414
331
0 1 2
427 583 43
427 584 76
427 585 46
427 586 8
427 587 73
427 588 48
427 589 44
427 593 73
427 594 50
427 596 91
427 597 2
428 2 7
428 4 50
428 6 91
428 8 69
428 9 38
428 14 70
428 18 54
428 19 43
428 20 30
428 21 99
428 24 95
428 25 4
428 27 64
428 29 33
428 32 20
428 34 33
428 38 29
428 41 37
428 42 61
428 43 39
428 44 17
428 45 51
428 50 34
428 51 4
428 53 78
428 54 91
428 56 42
428 57 10
428 58 8
428 59 97
428 60 22
428 66 99
428 68 58
428 70 37
428 71 36
428 75 3
428 76 84
428 77 38
428 80 10
428 88 84
428 89 39
428 90 20
428 91 25
428 98 1
428 99 35
428 100 13
428 105 60
428 106 67
428 107 4
428 109 69
428 113 59
428 115 90
428 118 55
428 119 34
428 122 30
428 123 66
428 124 63
428 128 73
428 132 91
428 133 77
428 134 91
428 138 13
428 139 13
428 141 18
428 142 31
428 143 40
428 147 32
428 148 58
428 150 33
428 151 92
428 152 50
428 156 100
428 157 42
428 158 28
428 160 69
428 161 48
428 164 28
428 165 60
428 167 89
428 168 73
428 169 66
428 170 5
428 174 33
428 176 21
428 177 97
428 179 56
428 181 20
428 182 31
428 184 64
428 186 30
428 188 11
428 191 1
428 193 34
428 194 98
428 196 94
428 197 96
428 199 18
428 200 34
428 201 39
428 202 28
428 203 50
428 210 99
428 213 46
428 214 52
428 216 50
428 219 89
428 221 49
428 225 99
428 227 8
428 230 16
428 231 32
428 232 97
428 235 45
428 237 88
428 240 69
428 241 68
428 243 88
428 248 35
428 249 22
428 250 94
428 252 8
428 254 82
428 256 17
428 257 31
428 260 7
428 262 59
428 264 66
428 266 95
428 267 2
428 269 88
428 272 40
428 274 17
428 275 15
428 277 5
428 278 17
428 280 63
428 281 54
428 283 10
428 284 94
428 286 16
428 287 99
428 290 49
428 291 70
428 294 2
428 297 94
428 298 7
428 301 52
428 302 55
428 303 24
428 306 51
428 308 4
428 311 96
428 313 18
428 318 65
428 321 76
428 324 65
428 325 15
428 326 62
428 327 76
428 329 36
428 330 60
428 334 26
428 336 80
428 337 73
428 340 62
428 341 63
428 343 18
428 348 57
428 349 84
428 352 81
428 353 98
428 355 5
428 359 59
428 360 81
428 362 93
428 367 51
428 368 95
428 373 65
428 375 90
428 376 63
428 377 43
428 379 13
428 383 75
428 385 18
428 386 26
428 389 76
428 391 31
428 392 25
428 395 99
428 398 72
428 399 85
428 400 36
428 401 77
428 405 37
428 408 50
428 409 95
428 411 87
428 412 26
428 417 22
428 418 64
428 421 74
428 423 77
428 424 56
428 425 6
428 426 1
428 427 94
428 437 22
428 438 56
428 440 96
428 442 22
428 443 66
428 445 22
428 446 18
428 447 25
428 449 37
428 450 28
428 453 47
428 454 95
428 456 90
428 457 3
428 458 50
428 459 67
428 461 5
428 463 56
428 466 59
428 467 76
428 470 91
428 471 62
428 472 100
428 474 16
428 475 8
428 477 19
428 481 70
428 483 1
428 484 40
428 485 67
428 486 93
428 491 83
428 493 81
428 494 2
428 496 10
428 497 70
428 500 89
428 502 2
428 503 31
428 504 91
428 505 63
428 507 29
428 508 33
428 515 36
428 517 50
428 518 26
428 520 41
428 521 27
428 524 86
428 526 53
428 527 56
428 532 32
428 533 27
428 537 68
428 539 95
428 542 58
428 543 41
428 544 2
428 547 64
428 549 3
428 551 34
428 552 6
428 554 71
428 555 63
428 557 28
428 559 20
428 560 56
428 563 29
428 565 41
428 569 62
428 571 97
428 572 42
428 573 37
428 574 47
428 575 61
428 577 20
428 578 99
428 579 49
428 580 26
428 581 69
428 585 5
428 586 38
428 588 6
428 589 90
428 593 90
428 594 81
428 597 30
429 2 28
429 4 67
429 5 48
429 8 14
429 11 63
429 12 78
429 13 45
429 15 99
429 17 5
429 18 65
429 20 12
429 22 84
429 24 61
429 28 72
429 31 69
429 35 80
429 36 58
429 37 95
429 38 74
429 40 93
429 41 34
429 43 17
429 48 52
429 49 78
429 51 61
429 53 19
429 55 28
429 56 13
429 58 81
429 60 4
429 67 74
429 68 59
429 70 25
429 74 12
429 76 93
429 77 11
429 79 87
429 81 33
429 82 45
429 83 16
429 84 2
429 85 17
429 86 20
429 87 7
429 90 82
429 91 83
429 92 19
429 97 96
429 98 34
429 102 65
429 103 79
429 104 27
429 105 44
429 106 48
429 107 66
429 109 99
429 111 35
429 112 87
429 114 35
429 116 23
429 117 95
429 119 15
429 121 31
429 124 67
429 127 23
429 128 51
429 129 53
429 130 52
429 131 16
429 132 94
429 133 76
429 137 86
429 138 48
429 139 55
429 140 78
429 145 40
429 146 61
429 148 45
429 155 9
429 157 46
429 159 96
429 160 74
429 162 13
429 164 45
429 166 36
429 167 2
429 170 63
429 176 7
429 177 36
429 180 86
429 181 69
429 184 47
429 186 57
429 187 28
429 188 76
429 189 52
429 190 29
429 192 37
429 194 97
429 196 24
429 197 75
429 198 68
429 205 6
429 213 84
429 217 58
429 221 49
429 226 52
429 228 24
429 229 36
429 230 59
429 232 4
429 234 44
429 235 83
429 237 95
429 240 23
429 244 43
429 249 63
429 252 72
429 253 51
429 255 22
429 256 12
429 258 91
429 259 53
429 262 96
429 264 58
429 266 31
429 267 27
429 268 14
429 270 53
429 274 83
429 275 49
429 280 15
429 281 45
429 286 26
429 288 16
429 292 52
429 293 59
429 294 14
429 295 8
429 297 39
429 298 17
429 299 10
429 300 82
429 301 57
429 302 41
429 304 2
429 306 29
429 307 43
429 309 18
429 311 76
429 312 27
429 313 61
429 314 50
429 316 14
429 318 67
429 322 83
429 323 23
429 324 95
429 325 89
429 326 36
429 334 13
429 336 11
429 341 23
429 343 43
429 347 69
429 348 40
429 349 38
429 351 2
429 352 27
429 353 52
429 355 79
429 356 91
429 358 21
429 361 31
429 363 90
429 364 64
429 366 39
429 367 59
429 369 32
429 373 43
429 374 76
429 376 100
429 377 44
429 378 100
429 381 89
429 382 53
429 385 43
429 386 63
429 387 96
429 388 28
429 393 16
429 394 54
429 395 73
429 396 8
429 397 61
429 398 44
429 399 82
429 405 9
429 406 82
429 412 44
429 413 63
429 416 62
429 419 38
429 420 19
429 421 7
429 425 90
429 426 33
429 428 18
429 434 44
429 435 58
429 436 56
429 437 23
429 438 54
429 441 13
429 443 83
429 444 44
429 448 71
429 449 63
429 451 71
429 452 39
429 453 73
429 455 86
429 457 51
429 458 52
429 461 39
429 462 39
429 465 98
429 466 5
429 467 68
429 468 97
429 472 50
429 473 54
429 474 54
429 476 35
429 477 86
429 480 30
429 482 26
429 483 30
429 484 100
429 486 12
429 489 21
429 491 48
429 493 70
429 495 46
429 496 67
429 497 19
429 499 40
429 503 90
429 504 45
429 505 13
429 506 45
429 507 36
429 508 11
429 512 49
429 514 76
429 515 7
429 518 82
429 524 14
429 526 25
429 528 27
429 531 94
429 532 9
429 534 99
429 535 82
429 538 15
429 540 74
429 543 55
429 544 86
429 546 63
429 552 94
429 553 91
429 555 36
429 556 24
429 557 90
429 559 18
429 560 47
429 564 63
429 567 14
429 570 59
429 571 61
429 575 66
429 576 32
429 577 34
429 578 15
429 579 80
429 580 37
429 584 95
429 587 97
429 589 50
429 592 59
429 595 51
429 596 54
429 599 89
430 1 75
430 2 6
430 5 32
430 6 26
430 7 65
430 10 64
430 14 65
430 15 69
430 16 57
430 17 60
430 19 34
430 21 23
430 22 46
430 23 30
430 24 40
430 28 97
430 30 49
430 31 89
430 32 84
430 33 16
430 34 3
430 35 13
430 36 76
430 38 67
430 41 10
430 42 89
430 43 71
430 47 58
430 48 31
430 49 51
430 52 52
430 53 62
430 54 12
430 58 48
430 60 16
430 64 54
430 66 25
430 67 60
430 68 14
430 71 87
430 74 49
430 76 49
430 78 88
430 79 66
430 80 2
430 82 17
430 85 79
430 87 80
430 88 81
430 92 6
430 94 27
430 95 32
430 99 84
430 100 85
430 102 76
430 105 68
430 108 29
430 113 48
430 114 22
430 116 73
430 117 96
430 118 43
430 121 31
430 122 79
430 124 89
430 125 97
430 126 24
430 127 61
430 132 22
430 134 97
430 135 29
430 136 28
430 141 92
430 143 36
430 145 1
430 146 89
430 149 18
430 152 60
430 154 59
430 155 91
430 161 7
430 162 8
430 163 2
430 165 54
430 169 60
430 170 82
430 172 92
430 175 88
430 176 27
430 183 33
430 186 29
430 195 18
430 200 73
430 202 32
430 203 58
430 204 79
430 205 54
430 207 78
430 208 77
430 211 11
430 214 61
430 215 92
430 217 23
430 221 73
430 226 47
430 227 56
430 232 33
430 234 54
430 238 81
430 240 12
430 241 97
430 244 93
430 245 91
430 248 27
430 249 64
430 250 88
430 251 35
430 252 71
430 254 52
430 256 90
430 257 50
430 259 49
430 261 38
430 262 4
430 268 79
430 273 30
430 274 41
430 275 23
430 276 74
430 278 58
430 279 92
430 280 17
430 281 82
430 282 52
430 283 13
430 285 56
430 291 42
430 292 31
430 293 40
430 298 52
430 299 33
430 301 64
430 304 34
430 308 69
430 310 66
430 311 66
430 314 12
430 316 33
430 317 99
430 318 23
430 319 78
430 324 35
430 326 70
430 327 56
430 329 50
430 332 6
430 333 11
430 334 60
430 337 33
430 338 78
430 341 100
430 346 97
430 348 24
430 350 46
430 352 70
430 353 13
430 358 81
430 359 92
430 361 25
430 362 34
430 363 15
430 364 14
430 366 78
430 367 69
430 368 2
430 369 81
430 371 30
430 374 33
430 376 81
430 379 69
430 382 85
430 383 84
430 386 96
430 388 82
430 390 23
430 392 54
430 397 46
430 401 53
430 403 56
430 405 13
430 407 87
430 408 61
430 410 67
430 413 84
430 415 97
430 419 76
430 420 94
430 421 7
430 426 59
430 428 61
430 431 83
430 432 74
430 436 79
430 437 95
430 446 64
430 447 74
430 450 96
430 451 78
430 455 60
430 458 88
430 459 86
430 460 96
430 462 48
430 464 55
430 465 41
430 466 38
430 470 19
430 471 41
430 472 4
430 474 53
430 476 11
430 477 80
430 478 91
430 480 2
430 484 78
430 486 73
430 487 38
430 488 63
430 489 77
430 490 41
430 491 22
430 497 24
430 499 89
430 500 81
430 501 93
430 503 15
430 506 14
430 507 90
430 510 8
430 512 88
430 513 6
430 514 52
430 515 81
430 516 96
430 518 41
430 520 67
430 521 91
430 523 34
430 525 76
430 528 85
430 529 36
430 532 35
430 535 60
430 537 47
430 540 85
430 545 70
430 546 64
430 548 89
430 549 32
430 557 67
430 559 12
430 561 78
430 562 32
430 563 42
430 564 72
430 566 45
430 572 66
430 573 71
430 575 49
430 582 35
430 583 33
430 585 86
430 587 10
430 588 47
430 590 13
430 592 10
430 595 38
430 597 63
431 0 30
431 2 36
431 3 11
431 4 78
431 6 87
431 7 57
431 9 19
431 10 59
431 12 31
431 14 71
431 15 53
431 16 22
431 18 33
431 23 92
431 24 82
431 25 38
431 27 41
431 29 15
431 31 25
431 33 58
431 34 26
431 39 31
431 42 83
431 43 21
431 46 65
431 47 46
431 50 7
431 53 64
431 54 28
431 55 20
431 56 63
431 60 64
431 62 19
431 63 61
431 64 17
431 66 86
431 69 56
431 70 43
431 71 91
431 75 31
431 76 2
431 78 77
431 79 53
431 80 47
431 82 29
431 84 69
431 85 70
431 86 69
431 87 56
431 94 50
431 95 36
431 96 94
431 100 88
431 101 49
431 102 71
431 103 93
431 104 51
431 108 55
431 109 13
431 111 26
431 117 51
431 119 32
431 123 93
431 124 22
431 125 27
431 127 80
431 128 18
431 130 7
431 132 59
431 133 77
431 135 5
431 137 96
431 138 45
431 139 99
431 140 46
431 142 36
431 144 62
431 146 30
431 148 96
431 149 11
431 152 64
431 156 65
431 157 76
431 158 95
431 159 22
431 160 13
431 162 9
431 164 38
431 165 92
431 166 13
431 170 13
431 172 32
431 173 2
431 174 70
431 176 56
431 178 33
431 179 14
431 181 54
431 182 81
431 183 79
431 184 100
431 185 74
431 189 76
431 190 62
431 192 63
431 194 53
431 197 21
431 200 29
431 202 86
431 204 80
431 205 17
431 206 65
431 208 45
431 210 15
431 214 50
431 215 61
431 220 9
431 221 41
431 222 80
431 223 16
431 224 99
431 227 37
431 228 1
431 229 16
431 231 24
431 234 55
431 236 48
431 241 68
431 243 98
431 244 30
431 245 99
431 246 66
431 248 33
431 250 77
431 260 29
431 261 23
431 262 13
431 267 94
431 268 51
431 270 72
431 271 61
431 272 61
431 274 55
431 278 25
431 280 22
431 284 32
431 285 100
431 287 26
431 288 13
431 289 71
431 294 40
431 295 14
431 296 62
431 301 1
431 302 3
431 306 84
431 307 19
431 308 96
431 312 67
431 313 65
431 316 91
431 317 9
431 320 57
431 322 44
431 325 19
431 327 82
431 328 30
431 329 83
431 333 83
431 335 29
431 336 24
431 337 19
431 339 97
431 345 22
431 346 47
431 348 20
431 349 86
431 351 60
431 354 9
431 355 41
431 356 71
431 357 32
431 359 32
431 362 99
431 363 29
431 365 63
431 366 77
431 368 34
431 371 10
431 372 8
431 374 50
431 376 83
431 377 93
431 381 82
431 385 68
431 387 59
431 388 82
431 390 79
431 392 26
431 393 71
431 397 83
431 398 53
431 399 92
431 400 63
431 401 7
431 403 46
431 405 74
431 407 36
431 409 72
431 411 91
431 413 68
431 418 30
431 419 62
431 420 44
431 421 45
431 423 57
431 425 35
431 426 88
431 427 53
431 428 35
431 430 42
431 432 10
431 434 7
431 435 3
431 436 18
431 437 7
431 438 89
431 442 13
431 444 66
431 446 46
431 448 3
431 449 23
431 451 50
431 452 54
431 453 17
431 455 33
431 456 58
431 457 38
431 458 23
431 459 62
431 461 46
431 463 16
431 464 89
431 466 50
431 468 22
431 469 1
431 471 72
431 473 58
431 475 98
431 478 15
431 479 56
431 480 39
431 482 16
431 486 20
431 487 63
431 488 93
431 489 73
431 490 43
431 491 47
431 492 89
431 495 30
431 498 81
431 502 80
431 503 43
431 505 48
431 508 92
431 509 21
431 510 76
431 512 78
431 513 18
431 514 64
431 517 67
431 519 16
431 520 84
431 522 22
431 523 88
431 524 49
431 525 18
431 527 16
431 528 62
431 529 7
431 530 51
431 531 40
431 533 23
431 537 46
431 538 33
431 539 56
431 541 40
431 543 3
431 545 23
431 547 99
431 551 87
431 554 38
431 559 62
431 561 90
431 562 59
431 564 87
431 565 21
431 567 48
431 569 25
431 573 99
431 574 31
431 575 94
431 579 96
431 580 62
431 581 98
431 583 97
431 584 70
431 586 100
431 589 72
431 590 92
431 591 25
431 592 82
431 595 15
431 596 24
431 597 76
431 599 91
432 0 14
432 1 40
432 2 68
432 9 91
432 10 71
432 17 66
432 19 95
432 20 20
432 23 50
432 24 57
432 37 40
432 40 39
432 41 66
432 45 22
432 47 54
432 48 83
432 50 59
432 51 11
432 52 58
432 55 87
432 56 84
432 57 92
432 58 32
432 59 47
432 60 42
432 61 1
432 62 39
432 63 65
432 68 84
432 69 90
432 70 9
432 75 21
432 77 28
432 80 32
432 81 20
432 82 14
432 84 99
432 86 60
432 89 47
432 96 87
432 97 52
432 98 95
432 103 64
432 104 57
432 105 79
432 106 82
432 107 19
432 108 61
432 110 18
432 115 49
432 118 74
432 119 24
432 121 18
432 122 55
432 126 45
432 128 82
432 130 47
432 131 54
432 134 24
432 135 37
432 136 32
432 138 13
432 142 83
432 144 59
432 145 66
432 146 47
432 148 40
432 152 51
432 153 81
432 156 78
432 157 68
432 158 35
432 159 88
432 161 16
432 162 11
432 164 63
432 165 35
432 166 65
432 170 15
432 171 41
432 172 60
432 173 60
432 174 25
432 175 42
432 177 67
432 178 25
432 179 9
432 180 40
432 183 11
432 184 71
432 189 80
432 193 21
432 194 96
432 197 21
432 198 1
432 199 33
432 201 22
432 203 3
432 208 34
432 210 75
432 211 73
432 212 77
432 213 74
432 214 69
432 216 91
432 218 98
432 219 56
432 222 56
432 223 47
432 225 5
432 227 90
432 229 98
432 230 47
432 232 5
432 234 81
432 237 46
432 241 23
432 242 11
432 243 31
432 244 86
432 246 4
432 250 12
432 251 64
432 252 33
432 260 80
432 262 59
432 263 51
432 264 19
432 269 40
432 270 99
432 271 17
432 272 73
432 274 8
432 277 38
432 279 37
432 281 20
432 282 15
432 283 67
432 284 13
432 285 25
432 286 17
432 288 74
432 292 79
432 296 17
432 297 11
432 300 86
432 301 61
432 302 69
432 304 66
432 305 84
432 308 49
432 309 26
432 311 81
432 312 13
432 314 14
432 315 4
432 317 81
432 319 90
432 320 17
432 323 93
432 327 3
432 332 80
432 334 100
432 336 13
432 338 60
432 339 56
432 340 57
432 342 63
432 343 13
432 344 52
432 346 88
432 347 40
432 348 64
432 349 28
432 350 54
432 351 62
432 353 33
432 355 26
432 356 78
432 360 93
432 361 14
432 362 39
432 364 64
432 367 8
432 368 64
432 369 44
432 371 69
432 373 62
432 375 88
432 376 21
432 377 93
432 378 65
432 379 71
432 380 40
432 381 88
432 383 36
432 385 83
432 386 56
432 389 65
432 390 1
432 391 85
432 392 75
432 393 45
432 394 24
432 397 63
432 399 93
432 401 2
432 407 47
432 409 45
432 410 79
432 411 15
432 412 91
432 413 30
432 415 68
432 416 85
432 418 69
432 420 41
432 421 25
432 424 62
432 427 53
432 429 20
432 430 49
432 436 76
432 439 66
432 442 97
432 443 91
432 450 39
432 454 95
432 455 12
432 456 36
432 457 84
432 458 91
432 461 56
432 464 50
432 465 25
432 468 47
432 471 90
432 473 33
432 478 82
432 479 25
432 480 83
432 481 36
432 482 64
432 483 62
432 487 42
432 488 100
432 489 9
432 491 74
432 493 42
432 495 71
432 496 38
432 499 25
432 500 7
432 503 56
432 505 31
432 506 64
432 508 30
432 509 95
432 510 92
432 512 50
432 513 3
432 514 3
432 516 26
432 517 17
432 519 48
432 522 84
432 523 27
432 524 100
432 529 76
432 530 78
432 532 17
432 533 2
432 534 27
432 535 40
432 537 99
432 538 59
432 539 9
432 541 66
432 544 46
432 545 98
432 547 5
432 551 39
432 554 91
432 557 62
432 559 1
432 562 100
432 563 9
432 564 34
432 569 81
432 571 49
432 574 21
432 575 26
432 577 83
432 578 44
432 583 28
432 584 13
432 586 97
432 587 7
432 591 19
432 592 54
432 594 73
432 595 13
432 596 16
432 597 56
432 598 16
433 1 92
433 2 87
433 3 60
433 8 51
433 10 100
433 11 88
433 12 41
433 16 100
433 20 88
433 23 83
433 25 85
433 26 58
433 27 85
433 29 94
433 31 98
433 36 83
433 41 99
433 43 6
433 44 18
433 45 41
433 46 1
433 50 28
433 51 85
433 52 9
433 53 6
433 54 71
433 58 54
433 59 86
433 61 79
433 62 34
433 67 90
433 68 74
433 69 59
433 71 63
433 73 23
433 74 60
433 80 45
433 82 18
433 86 47
433 88 100
433 89 13
433 91 48
433 93 100
433 94 76
433 99 2
433 100 91
433 103 38
433 104 13
433 105 26
433 107 96
433 108 28
433 109 72
433 110 63
433 112 86
433 113 88
433 116 49
433 117 95
433 121 18
433 124 30
433 125 83
433 126 45
433 127 2
433 128 3
433 130 44
433 131 29
433 133 2
433 134 98
433 137 84
433 139 25
433 140 10
433 142 1
433 146 67
433 147 72
433 148 100
433 151 39
433 152 47
433 153 97
433 156 44
433 158 91
433 159 54
433 160 29
433 161 14
433 162 6
433 164 41
433 165 65
433 166 36
433 168 81
433 173 99
433 176 28
433 179 6
433 182 90
433 184 53
433 185 77
433 187 30
433 188 36
433 189 1
433 190 17
433 192 1
433 195 21
433 199 94
433 201 2
433 203 76
433 206 51
433 208 1
433 209 73
433 210 40
433 212 60
433 213 28
433 215 84
433 218 28
433 219 49
433 220 99
433 222 89
433 226 62
433 227 67
433 228 32
433 229 74
433 230 18
433 231 74
433 232 66
433 233 76
433 235 13
433 237 40
433 239 18
433 243 98
433 247 50
433 248 28
433 251 67
433 253 19
433 254 19
433 255 28
433 257 79
433 259 33
433 260 83
433 264 63
433 266 77
433 267 16
433 271 1
433 272 42
433 273 60
433 274 11
433 279 97
433 280 93
433 283 69
433 285 58
433 286 91
433 289 57
433 291 81
433 295 49
433 300 9
433 301 25
433 302 73
433 303 30
433 304 62
433 305 8
433 306 16
433 309 11
433 310 71
433 312 51
433 314 47
433 317 8
433 318 65
433 322 58
433 324 88
433 325 94
433 327 44
433 335 12
433 336 7
433 338 27
433 339 97
433 340 41
433 342 85
433 343 36
433 347 29
433 352 8
433 357 20
433 358 49
433 361 10
433 362 95
433 363 36
433 364 63
433 365 61
433 366 29
433 368 87
433 369 41
433 370 25
433 372 60
433 373 43
433 374 96
433 375 62
433 376 79
433 377 87
433 378 4
433 379 77
433 380 86
433 382 33
433 385 65
433 387 55
433 394 61
433 396 32
433 399 84
433 404 23
433 405 83
433 407 94
433 408 28
433 409 94
433 410 96
433 411 73
433 416 14
433 417 2
433 420 58
433 421 96
433 422 93
433 423 96
433 424 90
433 425 44
433 428 71
433 430 71
433 431 81
433 432 99
433 434 17
433 436 21
433 437 61
433 439 45
433 440 78
433 446 80
433 447 100
433 448 47
433 452 96
433 453 78
433 455 5
433 458 66
433 459 67
433 460 91
433 463 23
433 465 66
433 467 67
433 468 62
433 470 39
433 472 24
433 474 38
433 475 58
433 478 100
433 481 57
433 483 21
433 488 2
433 491 63
433 492 73
433 493 35
433 494 85
433 495 86
433 500 75
433 503 39
433 505 28
433 506 1
433 507 53
433 508 61
433 511 88
433 514 11
433 515 97
433 521 93
433 525 88
433 526 67
433 527 54
433 528 60
433 529 41
433 530 61
433 532 31
433 534 24
433 535 44
433 537 78
433 540 19
433 542 96
433 544 29
433 549 77
433 551 70
433 553 74
433 557 21
433 560 24
433 561 43
433 564 22
433 565 84
433 566 87
433 569 71
433 572 5
433 574 8
433 575 83
433 577 27
433 578 80
433 579 31
433 580 69
433 582 9
433 583 10
433 584 47
433 586 54
433 588 91
433 590 49
433 591 40
433 592 53
433 593 83
433 596 24
433 597 19
433 598 74
433 599 45
434 1 23
434 4 78
434 5 24
434 6 67
434 7 25
434 8 62
434 9 86
434 21 73
434 22 76
434 23 85
434 24 19
434 25 71
434 27 70
434 28 65
434 30 69
434 35 2
434 36 16
434 38 33
434 44 85
434 49 25
434 50 63
434 51 84
434 53 62
434 54 58
434 56 15
434 57 86
434 59 44
434 60 87
434 62 33
434 64 90
434 65 4
434 69 73
434 70 54
434 74 87
434 75 66
434 79 46
434 80 59
434 81 3
434 82 100
434 83 52
434 87 44
434 89 25
434 90 18
434 91 65
434 96 56
434 98 6
434 100 48
434 101 45
434 103 37
434 105 67
434 106 4
434 107 29
434 108 29
434 112 52
434 113 6
434 115 56
434 116 34
434 117 43
434 118 94
434 120 28
434 121 71
434 123 8
434 132 51
434 133 86
434 134 65
434 135 78
434 137 12
434 138 66
434 140 75
434 141 64
434 144 40
434 147 40
434 149 65
434 150 8
434 151 91
434 152 42
434 153 17
434 155 35
434 156 70
434 157 95
434 158 34
434 159 51
434 161 75
434 162 16
434 163 77
434 164 39
434 169 93
434 170 24
434 172 88
434 174 39
434 177 73
434 184 51
434 185 29
434 186 65
434 188 29
434 194 59
434 195 2
434 197 79
434 198 72
434 201 74
434 203 52
434 210 96
434 212 15
434 215 60
434 216 71
434 217 73
434 218 86
434 223 76
434 224 77
434 226 92
434 228 21
434 229 30
434 230 44
434 234 25
434 235 12
434 236 24
434 239 68
434 242 85
434 243 70
434 247 13
434 249 86
434 251 23
434 254 56
434 255 35
434 257 40
434 258 57
434 259 90
434 262 66
434 264 30
434 265 80
434 266 43
434 271 87
434 273 65
434 274 7
434 276 3
434 280 95
434 281 55
434 285 19
434 288 85
434 289 18
434 290 55
434 291 47
434 294 61
434 295 32
434 296 39
434 297 96
434 298 90
434 299 85
434 303 40
434 304 38
434 307 77
434 310 40
434 313 27
434 314 1
434 317 50
434 318 75
434 321 48
434 322 85
434 324 81
434 325 38
434 330 21
434 332 27
434 333 92
434 335 69
434 336 12
434 338 11
434 340 87
434 341 27
434 342 56
434 343 61
434 344 7
434 346 24
434 347 80
434 348 31
434 354 66
434 358 66
434 360 87
434 362 87
434 365 58
434 366 32
434 368 43
434 370 36
434 373 7
434 376 69
434 378 89
434 382 47
434 385 73
434 387 54
434 389 37
434 391 52
434 394 22
434 396 55
434 397 96
434 399 67
434 402 17
434 405 80
434 406 91
434 408 32
434 413 2
434 416 70
434 417 39
434 421 8
434 422 80
434 423 56
434 424 54
434 425 57
434 429 18
434 431 18
434 432 32
434 436 55
434 437 36
434 438 60
434 440 17
434 443 75
434 444 62
434 445 87
434 447 18
434 449 43
434 451 31
434 452 28
434 454 26
434 456 43
434 457 62
434 458 50
434 460 55
434 461 46
434 462 18
434 463 61
434 465 8
434 467 55
434 468 88
434 469 14
434 471 58
434 473 98
434 474 22
434 475 16
434 478 39
434 480 13
434 481 45
434 482 2
434 486 42
434 489 77
434 490 16
434 491 82
434 492 52
434 495 44
434 496 12
434 497 41
434 500 86
434 501 41
434 502 37
434 504 17
434 505 23
434 507 21
434 509 79
434 511 74
434 513 100
434 514 59
434 517 89
434 519 15
434 521 99
434 523 100
434 524 67
434 525 97
434 527 36
434 529 80
434 530 68
434 531 33
434 532 75
434 533 1
434 536 79
434 537 3
434 539 54
434 541 3
434 542 9
434 544 40
434 545 43
434 549 64
434 550 28
434 553 42
434 555 71
434 557 8
434 559 23
434 560 85
434 563 20
434 564 2
434 567 39
434 568 39
434 569 84
434 571 67
434 572 29
434 573 58
434 575 43
434 578 51
434 580 55
434 581 8
434 584 51
434 585 19
434 587 17
434 588 78
434 589 45
434 591 26
434 592 37
434 596 54
434 597 77
434 598 47
434 599 51
435 0 83
435 2 81
435 3 43
435 5 74
435 6 49
435 8 97
435 11 28
435 13 14
435 14 52
435 15 11
435 18 25
435 19 78
435 22 18
435 24 59
435 27 62
435 28 94
435 29 50
435 31 78
435 32 53
435 33 96
435 34 2
435 35 29
435 36 65
435 37 86
435 39 97
435 40 36
435 45 72
435 46 74
435 47 38
435 48 68
435 49 38
435 50 10
435 52 62
435 54 60
435 55 91
435 57 95
435 58 70
435 61 64
435 64 70
435 67 81
435 68 49
435 70 41
435 74 4
435 75 56
435 77 95
435 79 83
435 80 22
435 82 8
435 83 73
435 84 23
435 86 85
435 87 4
435 90 6
435 91 76
435 92 24
435 95 66
435 97 12
435 100 80
435 101 67
435 107 59
435 111 74
435 113 30
435 114 5
435 115 44
435 116 41
435 120 95
435 121 82
435 123 88
435 124 59
435 126 95
435 129 100
435 130 32
435 131 70
435 132 25
435 134 100
435 137 21
435 138 6
435 139 12
435 141 19
435 142 81
435 143 81
435 145 25
435 148 100
435 152 29
435 153 93
435 155 29
435 157 97
435 159 74
435 161 49
435 162 92
435 165 2
435 166 44
435 167 34
435 170 36
435 171 36
435 172 100
435 177 44
435 178 86
435 181 53
435 182 62
435 183 33
435 185 52
435 186 40
435 188 30
435 189 74
435 192 36
435 194 47
435 198 82
435 199 4
435 200 23
435 201 79
435 202 60
435 203 29
435 205 87
435 206 35
435 207 99
435 208 10
435 210 100
435 211 57
435 212 1
435 214 96
435 219 70
435 221 99
435 223 36
435 226 72
435 228 61
435 230 23
435 231 19
435 238 61
435 240 99
435 243 26
435 244 33
435 245 96
435 246 17
435 251 2
435 252 100
435 259 91
435 260 50
435 262 6
435 264 32
435 265 94
435 266 19
435 267 69
435 268 2
435 269 18
435 271 88
435 273 41
435 275 39
435 277 76
435 280 53
435 282 31
435 283 82
435 284 86
435 285 92
435 289 33
435 290 93
435 291 50
435 292 76
435 293 87
435 294 34
435 302 89
435 303 29
435 305 18
435 306 88
435 307 36
435 308 3
435 310 58
435 312 84
435 318 97
435 319 55
435 320 41
435 327 2
435 334 3
435 335 79
435 336 80
435 337 44
435 338 9
435 341 41
435 342 19
435 347 26
435 349 51
435 350 6
435 352 44
435 353 96
435 354 87
435 355 3
435 356 73
435 359 90
435 360 4
435 364 71
435 365 87
435 366 4
435 367 54
435 368 1
435 371 76
435 372 97
435 373 32
435 374 62
435 375 57
435 378 33
435 381 60
435 382 12
435 384 85
435 385 96
435 386 91
435 387 82
435 390 35
435 393 59
435 394 97
435 396 38
435 398 34
435 405 89
435 406 27
435 407 79
435 410 81
435 417 32
435 418 99
435 419 79
435 420 88
435 421 75
435 424 32
435 425 11
435 426 4
